scenario,match_index,match_seed,action_diff_steps,macro_diff_steps,fall_diff_steps,score_path_l1,final_score_gap,reward_gap,win_gap,is_scenario_representative,is_plot_sample
平局局,694,1861504797,0,0,0,0.0,0,0.0,0,False,False
平局局,695,1676804471,0,0,0,0.0,0,0.0,0,False,False
平局局,696,2647434741,0,0,0,0.0,0,0.0,0,False,False
平局局,697,3579501205,0,0,0,0.0,0,0.0,0,False,False
平局局,698,1047082980,0,0,0,0.0,0,0.0,0,False,False
平局局,699,172563045,0,0,0,0.0,0,0.0,0,False,False
平局局,700,3126404525,0,0,0,0.0,0,0.0,0,False,False
平局局,701,2570863632,1,0,0,0.0,0,0.0,0,False,False
平局局,702,1928537720,0,0,0,0.0,0,0.0,0,False,False
平局局,703,4171401551,1,0,0,0.0,0,0.0,0,False,False
平局局,704,1446718534,0,0,0,0.0,0,0.0,0,False,False
平局局,705,1847005025,0,0,0,0.0,0,0.0,0,False,False
平局局,706,3694594049,0,0,0,0.0,0,0.0,0,False,False
平局局,707,1296440311,0,0,0,0.0,0,0.0,0,False,False
平局局,708,4258898397,0,0,0,0.0,0,0.0,0,False,False
平局局,709,1599574999,1,0,0,0.0,0,0.0,0,False,False
平局局,710,3150915556,0,0,0,0.0,0,0.0,0,False,False
平局局,711,2467775948,0,0,0,0.0,0,0.0,0,False,False
平局局,712,3339484146,0,0,0,0.0,0,0.0,0,False,False
平局局,713,3787093629,0,0,0,0.0,0,0.0,0,False,False
平局局,714,667465674,0,0,0,0.0,0,0.0,0,False,False
平局局,715,3132116297,0,0,0,0.0,0,0.0,0,False,False
平局局,716,1797537880,1,0,0,0.0,0,0.0,0,False,False
平局局,717,1470873494,0,0,0,0.0,0,0.0,0,False,False
平局局,718,3286578070,0,0,0,0.0,0,0.0,0,False,False
平局局,719,1643213437,0,0,0,0.0,0,0.0,0,False,False
平局局,720,709312418,0,0,0,0.0,0,0.0,0,False,False
平局局,721,2727421430,0,0,0,0.0,0,0.0,0,False,False
平局局,722,4068959722,0,0,0,0.0,0,0.0,0,False,False
平局局,723,2697500748,0,0,0,0.0,0,0.0,0,False,False
平局局,724,1352468792,0,0,0,0.0,0,0.0,0,False,False
平局局,725,489150243,1,0,0,0.0,0,0.0,0,False,False
平局局,726,1128619926,0,0,0,0.0,0,0.0,0,False,False
平局局,727,2477806332,0,0,0,0.0,0,0.0,0,False,False
平局局,728,1154789814,0,0,0,0.0,0,0.0,0,False,False
平局局,729,3208401022,0,0,0,0.0,0,0.0,0,False,False
平局局,730,1603034720,0,0,0,0.0,0,0.0,0,False,False
平局局,731,546365771,0,0,0,0.0,0,0.0,0,False,False
平局局,732,2781809336,0,0,0,0.0,0,0.0,0,False,False
平局局,733,3332363920,0,0,0,0.0,0,0.0,0,False,False
平局局,734,3820640086,0,0,0,0.0,0,0.0,0,False,False
平局局,735,638149278,0,0,0,0.0,0,0.0,0,False,False
平局局,736,3470204676,0,0,0,0.0,0,0.0,0,False,False
平局局,737,371416311,0,0,0,0.0,0,0.0,0,False,False
平局局,738,4001086914,0,0,0,0.0,0,0.0,0,False,False
平局局,739,2393189511,0,0,0,0.0,0,0.0,0,False,False
平局局,740,695711284,0,0,0,0.0,0,0.0,0,False,False
平局局,741,3354308506,0,0,0,0.0,0,0.0,0,False,False
平局局,742,3478168556,1,0,0,0.0,0,0.0,0,False,False
平局局,743,2647305962,0,0,0,0.0,0,0.0,0,False,False
平局局,744,1928057691,0,0,0,0.0,0,0.0,0,False,False
平局局,745,2605856672,0,0,0,0.0,0,0.0,0,False,False
平局局,746,3274632998,0,0,0,0.0,0,0.0,0,False,False
平局局,747,396346704,0,0,0,0.0,0,0.0,0,False,False
平局局,748,48725277,0,0,0,0.0,0,0.0,0,False,False
平局局,749,2487056050,0,0,0,0.0,0,0.0,0,False,False
平局局,750,3590627496,0,0,0,0.0,0,0.0,0,False,False
平局局,751,2211402524,1,0,0,0.0,0,0.19999999999999996,0,False,False
平局局,752,83245972,0,0,0,0.0,0,0.0,0,False,False
平局局,753,61446851,0,0,0,0.0,0,0.0,0,False,False
平局局,754,2601606736,0,0,0,0.0,0,0.0,0,False,False
平局局,755,3289746107,0,0,0,0.0,0,0.0,0,False,False
平局局,756,2298469519,0,0,0,0.0,0,0.0,0,False,False
平局局,757,943292552,0,0,0,0.0,0,0.0,0,False,False
平局局,758,1123679925,0,0,0,0.0,0,0.0,0,False,False
平局局,759,1991005175,0,0,0,0.0,0,0.0,0,False,False
平局局,760,592905777,0,0,0,0.0,0,0.0,0,False,False
平局局,761,1962877265,0,0,0,0.0,0,0.0,0,False,False
平局局,762,676510963,1,0,0,0.0,0,0.0,0,False,False
平局局,763,2921820728,0,0,0,0.0,0,0.0,0,False,False
平局局,764,3136471220,0,0,0,0.0,0,0.0,0,False,False
平局局,765,3702858469,0,0,0,0.0,0,0.0,0,False,False
平局局,766,872903808,0,0,0,0.0,0,0.0,0,False,False
平局局,767,3350182270,0,0,0,0.0,0,0.0,0,False,False
平局局,768,3537692605,0,0,0,0.0,0,0.0,0,False,False
平局局,769,910870855,0,0,0,0.0,0,0.0,0,False,False
平局局,770,3811292751,0,0,0,0.0,0,0.0,0,False,False
平局局,771,982483426,0,0,0,0.0,0,0.0,0,False,False
平局局,772,1226379738,0,0,0,0.0,0,0.0,0,False,False
平局局,773,1840419537,0,0,0,0.0,0,0.0,0,False,False
平局局,774,3501664446,1,0,0,0.0,0,0.0,0,False,False
平局局,775,1569456313,0,0,0,0.0,0,0.0,0,False,False
平局局,776,3462517464,0,0,0,0.0,0,0.0,0,False,False
平局局,777,3087417338,0,0,0,0.0,0,0.0,0,False,False
平局局,778,2504379236,0,0,0,0.0,0,0.0,0,False,False
平局局,779,2352926930,0,0,0,0.0,0,0.0,0,False,False
平局局,780,2124111271,0,0,0,0.0,0,0.0,0,False,False
平局局,781,1934590488,0,0,0,0.0,0,0.0,0,False,False
平局局,782,1313418527,0,0,0,0.0,0,0.0,0,False,False
平局局,783,2595893787,0,0,0,0.0,0,0.0,0,False,False
平局局,784,237203813,1,0,0,0.0,0,0.0,0,False,False
平局局,785,1636286106,1,0,0,0.0,0,0.0,0,False,False
平局局,786,1919410807,0,0,0,0.0,0,0.0,0,False,False
平局局,787,3685567621,0,0,0,0.0,0,0.0,0,False,False
平局局,788,3827105110,0,0,0,0.0,0,0.0,0,False,False
平局局,789,3210957599,1,0,0,0.0,0,0.0,0,False,False
平局局,790,767997663,1,0,0,0.0,0,0.0,0,False,False
平局局,791,3418853967,0,0,0,0.0,0,0.0,0,False,False
平局局,792,3387745746,0,0,0,0.0,0,0.0,0,False,False
平局局,793,4257834125,0,0,0,0.0,0,0.0,0,False,False
平局局,794,2603671266,0,0,0,0.0,0,0.0,0,False,False
平局局,795,2951105473,0,0,0,0.0,0,0.0,0,False,False
平局局,796,1357929217,0,0,0,0.0,0,0.0,0,False,False
平局局,797,2800599242,0,0,0,0.0,0,0.0,0,False,False
平局局,798,2148649599,1,0,0,0.0,0,0.0,0,False,False
平局局,799,3291070835,0,0,0,0.0,0,0.0,0,False,False
平局局,800,255956377,1,0,0,0.0,0,0.0,0,False,False
平局局,801,2717534913,0,0,0,0.0,0,0.0,0,False,False
平局局,802,2531043956,0,0,0,0.0,0,0.0,0,False,False
平局局,803,4101886135,0,0,0,0.0,0,0.0,0,False,False
平局局,804,4257206389,0,0,0,0.0,0,0.0,0,False,False
平局局,805,1746409690,0,0,0,0.0,0,0.0,0,False,False
平局局,806,2255133344,0,0,0,0.0,0,0.0,0,False,False
平局局,807,1586029991,0,0,0,0.0,0,0.0,0,False,False
平局局,808,207884266,0,0,0,0.0,0,0.0,0,False,False
平局局,809,368252457,0,0,0,0.0,0,0.0,0,False,False
平局局,810,400816530,0,0,0,0.0,0,0.0,0,False,False
平局局,811,4049611785,0,0,0,0.0,0,0.0,0,False,False
平局局,812,1776552898,0,0,0,0.0,0,0.0,0,False,False
平局局,813,351803237,0,0,0,0.0,0,0.0,0,False,False
平局局,814,1176720104,0,0,0,0.0,0,0.0,0,False,False
平局局,815,3909262610,0,0,0,0.0,0,0.0,0,False,False
平局局,816,3207459262,0,0,0,0.0,0,0.0,0,False,False
平局局,817,1523055678,0,0,0,0.0,0,0.0,0,False,False
平局局,818,1496672491,0,0,0,0.0,0,0.0,0,False,False
平局局,819,4257977908,0,0,0,0.0,0,0.0,0,False,False
平局局,820,1796415653,0,0,0,0.0,0,0.0,0,False,False
平局局,821,564151496,0,0,0,0.0,0,0.0,0,False,False
平局局,822,2884415581,0,0,0,0.0,0,0.0,0,False,False
平局局,823,1038736977,1,0,0,0.0,0,0.0,0,False,False
平局局,824,2730547703,0,0,0,0.0,0,0.0,0,False,False
平局局,825,3395399292,0,0,0,0.0,0,0.0,0,False,False
平局局,826,2438850203,0,0,0,0.0,0,0.0,0,False,False
平局局,827,1671475224,0,0,0,0.0,0,0.0,0,False,False
平局局,828,2622870603,0,0,0,0.0,0,0.0,0,False,False
平局局,829,1893893556,1,0,0,0.0,0,0.0,0,False,False
平局局,830,2600426312,0,0,0,0.0,0,0.0,0,False,False
平局局,831,863287579,0,0,0,0.0,0,0.0,0,False,False
平局局,832,3268454696,0,0,0,0.0,0,0.0,0,False,False
平局局,833,671244329,0,0,0,0.0,0,0.0,0,False,False
平局局,834,1227413667,0,0,0,0.0,0,0.0,0,False,False
平局局,835,3687898918,0,0,0,0.0,0,0.0,0,False,False
平局局,836,2276775066,0,0,0,0.0,0,0.0,0,False,False
平局局,837,2541746085,0,0,0,0.0,0,0.0,0,False,False
平局局,838,2960515260,0,0,0,0.0,0,0.0,0,False,False
平局局,839,3376784985,0,0,0,0.0,0,0.0,0,False,False
平局局,840,348346056,0,0,0,0.0,0,0.0,0,False,False
平局局,841,1574462893,0,0,0,0.0,0,0.0,0,False,False
平局局,842,3157135310,0,0,0,0.0,0,0.0,0,False,False
平局局,843,2090308587,1,0,0,0.0,0,0.0,0,False,False
平局局,844,1967421990,0,0,0,0.0,0,0.0,0,False,False
平局局,845,3933410491,0,0,0,0.0,0,0.0,0,False,False
平局局,846,4149359493,0,0,0,0.0,0,0.0,0,False,False
平局局,847,3887991829,0,0,0,0.0,0,0.0,0,False,False
平局局,848,224490156,0,0,0,0.0,0,0.0,0,False,False
平局局,849,2557985764,1,0,0,0.0,0,0.0,0,False,False
平局局,850,574472931,0,0,0,0.0,0,0.0,0,False,False
平局局,851,2926651462,0,0,0,0.0,0,0.0,0,False,False
平局局,852,1069296311,0,0,0,0.0,0,0.0,0,False,False
平局局,853,321347362,0,0,0,0.0,0,0.0,0,False,False
平局局,854,2792845596,1,0,0,0.0,0,0.0,0,False,False
平局局,855,1477647971,0,0,0,0.0,0,0.0,0,False,False
平局局,856,3991693880,0,0,0,0.0,0,0.0,0,False,False
平局局,857,2436585600,0,0,0,0.0,0,0.0,0,False,False
平局局,858,434310334,0,0,0,0.0,0,0.0,0,False,False
平局局,859,1898225280,1,0,0,0.0,0,0.0,0,False,False
平局局,860,3588397811,1,0,0,0.0,0,0.0,0,False,False
平局局,861,1320473284,0,0,0,0.0,0,0.0,0,False,False
平局局,862,2872577400,0,0,0,0.0,0,0.0,0,False,False
平局局,863,3018575826,0,0,0,0.0,0,0.0,0,False,False
平局局,864,1259621658,0,0,0,0.0,0,0.0,0,False,False
平局局,865,1012227206,0,0,0,0.0,0,0.0,0,False,False
平局局,866,3188963876,0,0,0,0.0,0,0.0,0,False,False
平局局,867,3908844986,0,0,0,0.0,0,0.0,0,False,False
平局局,868,1725964489,0,0,0,0.0,0,0.0,0,False,False
平局局,869,889438394,0,0,0,0.0,0,0.0,0,False,False
平局局,870,2234566176,0,0,0,0.0,0,0.0,0,False,False
平局局,871,3083384883,1,0,0,0.0,0,0.0,0,False,False
平局局,872,2555657841,0,0,0,0.0,0,0.0,0,False,False
平局局,873,2123122475,0,0,0,0.0,0,0.0,0,False,False
平局局,874,847445461,0,0,0,0.0,0,0.0,0,False,False
平局局,875,3148244093,0,0,0,0.0,0,0.0,0,False,False
平局局,876,2412552001,0,0,0,0.0,0,0.0,0,False,False
平局局,877,1741883212,0,0,0,0.0,0,0.0,0,False,False
平局局,878,2845949453,0,0,0,0.0,0,0.0,0,False,False
平局局,879,1519277659,0,0,0,0.0,0,0.0,0,False,False
平局局,880,725070492,0,0,0,0.0,0,0.0,0,False,False
平局局,881,2767574287,0,0,0,0.0,0,0.0,0,False,False
平局局,882,1161409006,0,0,0,0.0,0,0.0,0,False,False
平局局,883,4136901660,1,0,0,0.0,0,0.0,0,False,False
平局局,884,1393049293,0,0,0,0.0,0,0.0,0,False,False
平局局,885,2957134021,0,0,0,0.0,0,0.0,0,False,False
平局局,886,841539822,0,0,0,0.0,0,0.0,0,False,False
平局局,887,69165751,0,0,0,0.0,0,0.0,0,False,False
平局局,888,4229435311,0,0,0,0.0,0,0.0,0,False,False
平局局,889,132773788,0,0,0,0.0,0,0.0,0,False,False
平局局,890,24652438,0,0,0,0.0,0,0.0,0,False,False
平局局,891,916148629,0,0,0,0.0,0,0.0,0,False,False
平局局,892,337354182,0,0,0,0.0,0,0.0,0,False,False
平局局,893,1517231806,1,0,0,0.0,0,0.0,0,False,False
平局局,894,3253222315,0,0,0,0.0,0,0.0,0,False,False
平局局,895,684935959,0,0,0,0.0,0,0.0,0,False,False
平局局,896,4285003372,0,0,0,0.0,0,0.0,0,False,False
平局局,897,4095233417,0,0,0,0.0,0,0.0,0,False,False
平局局,898,1694724855,0,0,0,0.0,0,0.0,0,False,False
平局局,899,1141511559,0,0,0,0.0,0,0.0,0,False,False
平局局,900,433497346,0,0,0,0.0,0,0.0,0,False,False
平局局,901,1969906037,0,0,0,0.0,0,0.0,0,False,False
平局局,902,2417488721,1,0,0,0.0,0,0.0,0,False,False
平局局,903,604261624,0,0,0,0.0,0,0.0,0,False,False
平局局,904,4158135049,1,0,0,0.0,0,0.0,0,False,False
平局局,905,1310352997,0,0,0,0.0,0,0.0,0,False,False
平局局,906,2590104797,0,0,0,0.0,0,0.0,0,False,False
平局局,907,2344250246,1,0,0,0.0,0,0.0,0,False,False
平局局,908,2959328036,0,0,0,0.0,0,0.0,0,False,False
平局局,909,1797693937,0,0,0,0.0,0,0.0,0,False,False
平局局,910,3686563885,1,0,0,0.0,0,0.0,0,False,False
平局局,911,381666319,0,0,0,0.0,0,0.0,0,False,False
平局局,912,2779596745,1,0,0,0.0,0,0.0,0,False,False
平局局,913,3211886095,0,0,0,0.0,0,0.0,0,False,False
平局局,914,3345990796,0,0,0,0.0,0,0.0,0,False,False
平局局,915,4164369449,0,0,0,0.0,0,0.0,0,False,False
平局局,916,3943302385,0,0,0,0.0,0,0.0,0,False,False
平局局,917,1011636033,0,0,0,0.0,0,0.0,0,False,False
平局局,918,1604789776,0,0,0,0.0,0,0.0,0,False,False
平局局,919,951664032,0,0,0,0.0,0,0.0,0,False,False
平局局,920,446197700,1,0,0,0.0,0,0.0,0,False,False
平局局,921,3243627996,0,0,0,0.0,0,0.0,0,False,False
平局局,922,3960232737,0,0,0,0.0,0,0.0,0,False,False
平局局,923,1950795857,0,0,0,0.0,0,0.0,0,False,False
平局局,924,3866419917,0,0,0,0.0,0,0.0,0,False,False
平局局,925,173390865,0,0,0,0.0,0,0.0,0,False,False
平局局,926,3260926869,0,0,0,0.0,0,0.0,0,False,False
平局局,927,206758999,1,0,0,0.0,0,0.0,0,False,False
平局局,928,2728517422,0,0,0,0.0,0,0.0,0,False,False
平局局,929,4214983183,0,0,0,0.0,0,0.0,0,False,False
平局局,930,1693566447,0,0,0,0.0,0,0.0,0,False,False
平局局,931,3106739928,0,0,0,0.0,0,0.0,0,False,False
平局局,932,3350770874,0,0,0,0.0,0,0.0,0,False,False
平局局,933,2213260822,0,0,0,0.0,0,0.0,0,False,False
平局局,934,1802557247,0,0,0,0.0,0,0.0,0,False,False
平局局,935,679316829,0,0,0,0.0,0,0.0,0,False,False
平局局,936,3022086944,0,0,0,0.0,0,0.0,0,False,False
平局局,937,3909894691,1,0,0,0.0,0,0.0,0,False,False
平局局,938,1616273301,0,0,0,0.0,0,0.0,0,False,False
平局局,939,1611347237,0,0,0,0.0,0,0.0,0,False,False
平局局,940,767642436,0,0,0,0.0,0,0.0,0,False,False
平局局,941,1409309595,0,0,0,0.0,0,0.0,0,False,False
平局局,942,2688537612,0,0,0,0.0,0,0.0,0,False,False
平局局,943,3393275998,0,0,0,0.0,0,0.0,0,False,False
平局局,944,4016302522,0,0,0,0.0,0,0.0,0,False,False
平局局,945,3514019549,0,0,0,0.0,0,0.0,0,False,False
平局局,946,2179983640,0,0,0,0.0,0,0.0,0,False,False
平局局,947,82703321,0,0,0,0.0,0,0.0,0,False,False
平局局,948,824515860,0,0,0,0.0,0,0.0,0,False,False
平局局,949,2363115182,0,0,0,0.0,0,0.0,0,False,False
平局局,950,2692906952,0,0,0,0.0,0,0.0,0,False,False
平局局,951,1507644421,0,0,0,0.0,0,0.0,0,False,False
平局局,952,2507330951,0,0,0,0.0,0,0.0,0,False,False
平局局,953,4167329120,0,0,0,0.0,0,0.0,0,False,False
平局局,954,3187820870,1,0,0,0.0,0,0.0,0,False,False
平局局,955,1350972617,0,0,0,0.0,0,0.0,0,False,False
平局局,956,4215973737,0,0,0,0.0,0,0.0,0,False,False
平局局,957,1291326251,0,0,0,0.0,0,0.0,0,False,False
平局局,958,611377711,0,0,0,0.0,0,0.0,0,False,False
平局局,959,2827748559,0,0,0,0.0,0,0.0,0,False,False
平局局,960,3147303327,0,0,0,0.0,0,0.0,0,False,False
平局局,961,3881534943,0,0,0,0.0,0,0.0,0,False,False
平局局,962,387668739,0,0,0,0.0,0,0.0,0,False,False
平局局,963,2757577384,0,0,0,0.0,0,0.0,0,False,False
平局局,964,4139994402,0,0,0,0.0,0,0.0,0,False,False
平局局,965,2404428321,0,0,0,0.0,0,0.0,0,False,False
平局局,966,3710160878,1,0,0,0.0,0,0.0,0,False,False
平局局,967,518769121,0,0,0,0.0,0,0.0,0,False,False
平局局,968,52334030,0,0,0,0.0,0,0.0,0,False,False
平局局,969,1104162488,0,0,0,0.0,0,0.0,0,False,False
平局局,970,3914257356,0,0,0,0.0,0,0.0,0,False,False
平局局,971,3430954042,1,0,0,0.0,0,0.0,0,False,False
平局局,972,3151766948,0,0,0,0.0,0,0.0,0,False,False
平局局,973,584565554,0,0,0,0.0,0,0.0,0,False,False
平局局,974,4032274805,2,1,1,1.0,1,0.3299999999999983,0,True,True
平局局,975,4038267528,2,0,0,0.0,0,0.0,0,False,False
平局局,976,1614185540,0,0,0,0.0,0,0.0,0,False,False
平局局,977,4068812996,0,0,0,0.0,0,0.0,0,False,False
平局局,978,1068290308,2,0,0,0.0,0,0.0,0,False,False
平局局,979,2744712927,0,0,0,0.0,0,0.0,0,False,False
平局局,980,2179981462,0,0,0,0.0,0,0.0,0,False,False
平局局,981,1298021116,0,0,0,0.0,0,0.0,0,False,False
平局局,982,872838843,0,0,0,0.0,0,0.0,0,False,False
平局局,983,3968998437,0,0,0,0.0,0,0.0,0,False,False
平局局,984,3633343864,0,0,0,0.0,0,0.0,0,False,False
平局局,985,3425654726,0,0,0,0.0,0,0.0,0,False,False
平局局,986,1516993576,0,0,0,0.0,0,0.0,0,False,False
平局局,987,3165346058,0,0,0,0.0,0,0.0,0,False,False
平局局,988,4093632153,0,0,0,0.0,0,0.0,0,False,False
平局局,989,608385156,0,0,0,0.0,0,0.0,0,False,False
平局局,990,3337736013,0,0,0,0.0,0,0.0,0,False,False
平局局,991,2621925567,0,0,0,0.0,0,0.0,0,False,False
平局局,992,2057256192,0,0,0,0.0,0,0.0,0,False,False
平局局,993,3510494803,1,0,0,0.0,0,0.0,0,False,False
平局局,994,2583291100,0,0,0,0.0,0,0.0,0,False,False
平局局,995,995627401,0,0,0,0.0,0,0.0,0,False,False
平局局,996,2908958824,0,0,0,0.0,0,0.0,0,False,False
平局局,997,1110310826,0,0,0,0.0,0,0.0,0,False,False
平局局,998,1571493071,0,0,0,0.0,0,0.0,0,False,False
平局局,999,1922084711,0,0,0,0.0,0,0.0,0,False,False
落后局,0,2178945310,0,0,0,0.0,0,0.0,0,False,False
落后局,1,3451034814,0,0,0,0.0,0,0.0,0,False,False
落后局,2,1077397696,0,0,0,0.0,0,0.0,0,False,False
落后局,3,414406141,0,0,0,0.0,0,0.0,0,False,False
落后局,4,2916339796,0,0,0,0.0,0,0.0,0,False,False
落后局,5,3016133229,0,0,0,0.0,0,0.0,0,False,False
落后局,6,601410045,0,0,0,0.0,0,0.0,0,False,False
落后局,7,2476562186,0,0,0,0.0,0,0.0,0,False,False
落后局,8,2076418943,0,0,0,0.0,0,0.0,0,False,False
落后局,9,3046469580,0,0,0,0.0,0,0.0,0,False,False
落后局,10,340314342,0,0,0,0.0,0,0.0,0,False,False
落后局,11,662252126,0,0,0,0.0,0,0.0,0,False,False
落后局,12,436210110,0,0,0,0.0,0,0.0,0,False,False
落后局,13,4145575815,0,0,0,0.0,0,0.0,0,False,False
落后局,14,2940031671,0,0,0,0.0,0,0.0,0,False,False
落后局,15,667719779,0,0,0,0.0,0,0.0,0,False,False
落后局,16,22133978,0,0,0,0.0,0,0.0,0,False,False
落后局,17,3540583349,0,0,0,0.0,0,0.0,0,False,False
落后局,18,2069280766,0,0,0,0.0,0,0.0,0,False,False
落后局,19,39398456,0,0,0,0.0,0,0.0,0,False,False
落后局,20,2832314028,0,0,0,0.0,0,0.0,0,False,False
落后局,21,3090231094,0,0,0,0.0,0,0.0,0,False,False
落后局,22,1753130232,0,0,0,0.0,0,0.0,0,False,False
落后局,23,1308490842,0,0,0,0.0,0,0.0,0,False,False
落后局,24,661021634,0,0,0,0.0,0,0.0,0,False,False
落后局,25,1625338581,0,0,0,0.0,0,0.0,0,False,False
落后局,26,3292977446,1,0,0,0.0,0,0.0,0,False,False
落后局,27,3778177813,0,0,0,0.0,0,0.0,0,False,False
落后局,28,909246545,0,0,0,0.0,0,0.0,0,False,False
落后局,29,1690038491,0,0,0,0.0,0,0.0,0,False,False
落后局,30,1962137742,1,0,0,0.0,0,-0.1999999999999993,0,False,False
落后局,31,2293248382,0,0,0,0.0,0,0.0,0,False,False
落后局,32,1699334547,0,0,0,0.0,0,0.0,0,False,False
落后局,33,2646995201,0,0,0,0.0,0,0.0,0,False,False
落后局,34,2798514563,0,0,0,0.0,0,0.0,0,False,False
落后局,35,49791273,0,0,0,0.0,0,0.0,0,False,False
落后局,36,63819770,0,0,0,0.0,0,0.0,0,False,False
落后局,37,2969727214,0,0,0,0.0,0,0.0,0,False,False
落后局,38,3459920652,0,0,0,0.0,0,0.0,0,False,False
落后局,39,4075042457,0,0,0,0.0,0,0.0,0,False,False
落后局,40,2278315830,0,0,0,0.0,0,0.0,0,False,False
落后局,41,1725287979,0,0,0,0.0,0,0.0,0,False,False
落后局,42,805963235,0,0,0,0.0,0,0.0,0,False,False
落后局,43,3617989322,0,0,0,0.0,0,0.0,0,False,False
落后局,44,508149628,0,0,0,0.0,0,0.0,0,False,False
落后局,45,984616674,0,0,0,0.0,0,0.0,0,False,False
落后局,46,2043242813,0,0,0,0.0,0,0.0,0,False,False
落后局,47,2345171202,0,0,0,0.0,0,0.0,0,False,False
落后局,48,2438425300,0,0,0,0.0,0,0.0,0,False,False
落后局,49,1052951418,0,0,0,0.0,0,0.0,0,False,False
落后局,50,1050577350,0,0,0,0.0,0,0.0,0,False,False
落后局,51,892515270,0,0,0,0.0,0,0.0,0,False,False
落后局,52,1321565279,0,0,0,0.0,0,0.0,0,False,False
落后局,53,2734988337,0,0,0,0.0,0,0.0,0,False,False
落后局,54,924907775,0,0,0,0.0,0,0.0,0,False,False
落后局,55,122666951,0,0,0,0.0,0,0.0,0,False,False
落后局,56,2787032836,0,0,0,0.0,0,0.0,0,False,False
落后局,57,4251129844,0,0,0,0.0,0,0.0,0,False,False
落后局,58,3200724107,0,0,0,0.0,0,0.0,0,False,False
落后局,59,3011316423,0,0,0,0.0,0,0.0,0,False,False
落后局,60,1714641600,0,0,0,0.0,0,0.0,0,False,False
落后局,61,1155647449,0,0,0,0.0,0,0.0,0,False,False
落后局,62,2813264904,0,0,0,0.0,0,0.0,0,False,False
落后局,63,2596203074,0,0,0,0.0,0,0.0,0,False,False
落后局,64,3241152065,0,0,0,0.0,0,0.0,0,False,False
落后局,65,236197100,0,0,0,0.0,0,0.0,0,False,False
落后局,66,1020215461,0,0,0,0.0,0,0.0,0,False,False
落后局,67,2855341465,0,0,0,0.0,0,0.0,0,False,False
落后局,68,3915296757,0,0,0,0.0,0,0.0,0,False,False
落后局,69,3622204706,0,0,0,0.0,0,0.0,0,False,False
落后局,70,3204561952,0,0,0,0.0,0,0.0,0,False,False
落后局,71,3469569679,0,0,0,0.0,0,0.0,0,False,False
落后局,72,4020149741,0,0,0,0.0,0,0.0,0,False,False
落后局,73,554067741,0,0,0,0.0,0,0.0,0,False,False
落后局,74,3366272717,0,0,0,0.0,0,0.0,0,False,False
落后局,75,635352675,0,0,0,0.0,0,0.0,0,False,False
落后局,76,1918573818,0,0,0,0.0,0,0.0,0,False,False
落后局,77,2826998215,0,0,0,0.0,0,0.0,0,False,False
落后局,78,1474228343,0,0,0,0.0,0,0.0,0,False,False
落后局,79,1224381871,0,0,0,0.0,0,0.0,0,False,False
落后局,80,1011265157,0,0,0,0.0,0,0.0,0,False,False
落后局,81,3993248952,0,0,0,0.0,0,0.0,0,False,False
落后局,82,126064067,0,0,0,0.0,0,0.0,0,False,False
落后局,83,2452228167,0,0,0,0.0,0,0.0,0,False,False
落后局,84,510204453,0,0,0,0.0,0,0.0,0,False,False
落后局,85,2419870249,0,0,0,0.0,0,0.0,0,False,False
落后局,86,3168122225,0,0,0,0.0,0,0.0,0,False,False
落后局,87,3261930138,0,0,0,0.0,0,0.0,0,False,False
落后局,88,830153578,0,0,0,0.0,0,0.0,0,False,False
落后局,89,3791397675,0,0,0,0.0,0,0.0,0,False,False
落后局,90,1414767789,0,0,0,0.0,0,0.0,0,False,False
落后局,91,1983862627,0,0,0,0.0,0,0.0,0,False,False
落后局,92,3898935601,0,0,0,0.0,0,0.0,0,False,False
落后局,93,2413294860,0,0,0,0.0,0,0.0,0,False,False
落后局,94,3627929916,0,0,0,0.0,0,0.0,0,False,False
落后局,95,333361063,0,0,0,0.0,0,0.0,0,False,False
落后局,96,3621095420,0,0,0,0.0,0,0.0,0,False,False
落后局,97,3970495306,0,0,0,0.0,0,0.0,0,False,False
落后局,98,589220785,0,0,0,0.0,0,0.0,0,False,False
落后局,99,3841498183,0,0,0,0.0,0,0.0,0,False,False
落后局,100,2386524386,0,0,0,0.0,0,0.0,0,False,False
落后局,101,235319255,0,0,0,0.0,0,0.0,0,False,False
落后局,102,3118801346,0,0,0,0.0,0,0.0,0,False,False
落后局,103,1509642840,0,0,0,0.0,0,0.0,0,False,False
落后局,104,1022486174,0,0,0,0.0,0,0.0,0,False,False
落后局,105,3834991219,0,0,0,0.0,0,0.0,0,False,False
落后局,106,1234265598,0,0,0,0.0,0,0.0,0,False,False
落后局,107,2519598923,0,0,0,0.0,0,0.0,0,False,False
落后局,108,1313447251,0,0,0,0.0,0,0.0,0,False,False
落后局,109,1372862402,0,0,0,0.0,0,0.0,0,False,False
落后局,110,2396429833,0,0,0,0.0,0,0.0,0,False,False
落后局,111,1516980896,0,0,0,0.0,0,0.0,0,False,False
落后局,112,2209863062,1,0,0,0.0,0,0.0,0,False,False
落后局,113,2854893492,0,0,0,0.0,0,0.0,0,False,False
落后局,114,2244235739,0,0,0,0.0,0,0.0,0,False,False
落后局,115,2960376332,0,0,0,0.0,0,0.0,0,False,False
落后局,116,3514116029,0,0,0,0.0,0,0.0,0,False,False
落后局,117,635361376,0,0,0,0.0,0,0.0,0,False,False
