scenario,match_index,match_seed,action_diff_steps,macro_diff_steps,fall_diff_steps,score_path_l1,final_score_gap,reward_gap,win_gap,is_scenario_representative,is_plot_sample
领先局,374,2960843426,6,6,0,24.0,0,3.3999999999999986,0,False,False
领先局,375,342005399,4,4,0,24.0,0,0.0,0,False,False
领先局,376,986192581,16,16,0,4.0,0,1.1999999999999993,0,False,False
领先局,377,2847397263,20,20,0,6.0,0,0.8000000000000007,0,False,False
领先局,378,1741662381,19,19,0,5.0,0,1.0,0,False,False
领先局,379,1380898622,5,5,0,19.0,0,2.3999999999999986,0,False,False
领先局,380,2341672421,18,18,1,12.0,0,-3.4700000000000006,0,False,False
领先局,381,693504256,19,19,1,20.0,0,-6.0699999999999985,0,False,False
领先局,382,4219646129,4,4,0,23.0,0,3.1999999999999993,0,False,False
领先局,383,2359962369,8,8,0,19.0,0,3.1999999999999993,0,False,False
领先局,384,30041224,11,11,0,23.0,0,-0.8000000000000007,0,False,False
领先局,385,1983774943,20,20,0,7.0,0,0.0,0,False,False
领先局,386,3195197009,2,2,0,19.0,-1,-0.8000000000000007,0,False,False
领先局,387,2478539008,19,19,1,13.0,0,0.9299999999999997,0,False,False
领先局,388,2188463995,12,12,0,11.0,0,0.20000000000000107,0,False,False
领先局,389,2757015056,19,19,1,3.0,0,-3.869999999999999,0,False,False
领先局,390,108978175,8,8,0,6.0,0,0.0,0,False,False
领先局,391,2141766450,9,9,0,12.0,0,0.1999999999999993,0,False,False
领先局,392,1728096414,16,16,0,15.0,-1,-1.0,0,False,False
领先局,393,3887592685,6,6,0,46.0,-1,-6.199999999999999,0,False,False
领先局,394,2505769481,13,13,1,40.0,-2,-6.869999999999999,0,False,False
领先局,395,764135662,7,7,0,19.0,0,0.0,0,False,False
领先局,396,3665296203,17,17,1,4.0,0,1.7300000000000004,0,False,False
领先局,397,1240350686,6,6,0,33.0,-1,-0.5999999999999996,0,False,False
领先局,398,4277410401,7,7,0,14.0,0,3.9999999999999982,0,False,False
领先局,399,1529960297,12,12,0,34.0,-1,-4.399999999999999,0,False,False
领先局,400,3643268340,14,14,0,2.0,0,1.1999999999999993,0,False,False
领先局,401,3325945449,20,20,0,24.0,0,2.0,0,False,False
领先局,402,3102944777,12,12,0,10.0,0,2.0,0,False,False
领先局,403,2800740084,14,14,1,23.0,0,-1.8699999999999992,0,False,False
领先局,404,96407819,3,3,0,15.0,0,3.3999999999999986,0,False,False
领先局,405,886578659,20,20,0,11.0,0,-1.5999999999999996,0,False,False
领先局,406,3750707230,12,12,0,33.0,-1,-4.800000000000001,0,False,False
领先局,407,3197353572,4,4,0,8.0,0,0.3999999999999986,0,False,False
领先局,408,1985042560,8,8,0,3.0,0,2.3999999999999986,0,False,False
领先局,409,3313726344,12,12,0,21.0,0,1.3999999999999986,0,False,False
领先局,410,2820900950,10,10,0,20.0,0,4.399999999999999,0,False,False
领先局,411,3308161903,19,19,0,22.0,-1,3.0,0,False,False
领先局,412,2290536925,20,20,0,4.0,0,-1.8000000000000007,0,False,False
领先局,413,336609062,17,17,0,23.0,0,1.1999999999999993,0,False,False
领先局,414,1752218566,8,8,0,17.0,0,2.4000000000000004,0,False,False
领先局,415,911130705,13,13,0,44.0,-2,-6.0,0,False,False
领先局,416,3705181398,20,20,0,7.0,0,0.0,0,False,False
领先局,417,3845649407,16,16,1,17.0,-1,-2.469999999999999,0,False,False
领先局,418,871498955,13,13,0,29.0,0,4.199999999999999,0,False,False
领先局,419,3777131935,20,20,0,14.0,0,-2.0,0,False,False
领先局,420,1415258112,8,8,0,39.0,-2,-4.0,0,False,False
领先局,421,882927840,10,10,0,10.0,0,-1.799999999999999,0,False,False
领先局,422,1168983907,13,13,0,3.0,0,0.0,0,False,False
领先局,423,2368140419,17,17,0,21.0,-3,-4.0,0,False,False
领先局,424,1028671630,9,9,0,26.0,-1,-2.4000000000000004,0,False,False
领先局,425,1128216003,20,20,0,12.0,-1,-4.999999999999998,0,False,False
领先局,426,3003740756,11,11,0,7.0,1,1.4000000000000004,0,False,False
领先局,427,1787929478,20,20,0,19.0,0,3.1999999999999993,0,False,False
领先局,428,2995098112,18,18,0,7.0,0,0.0,0,False,False
领先局,429,89957419,19,19,0,7.0,-1,-0.8000000000000007,0,False,False
领先局,430,419046443,15,15,0,4.0,0,1.1999999999999993,0,False,False
领先局,431,1210151001,16,16,0,18.0,-1,-3.0,0,False,False
领先局,432,1554706477,5,5,0,7.0,0,3.1999999999999993,0,False,False
领先局,433,1162565618,11,11,0,7.0,0,2.5999999999999996,0,False,False
领先局,434,1699013142,9,9,0,1.0,0,1.0,0,False,False
领先局,435,3947635398,10,10,0,2.0,0,3.0,0,False,False
领先局,436,1975774303,20,20,0,9.0,0,-1.0,0,False,False
领先局,437,2525312850,19,19,2,14.0,-1,-6.339999999999998,0,False,False
领先局,438,3390398801,12,12,0,2.0,0,-1.6000000000000014,0,False,False
领先局,439,762427532,19,19,0,7.0,0,1.3999999999999986,0,False,False
领先局,440,619571885,17,17,0,22.0,0,0.1999999999999993,0,False,False
领先局,441,1836375726,15,15,0,13.0,0,-2.9999999999999982,0,False,False
领先局,442,2669771794,19,19,1,8.0,0,0.7300000000000004,0,False,False
领先局,443,2117144694,19,19,0,10.0,0,2.0,0,False,False
领先局,444,513816123,12,12,0,5.0,0,-0.8000000000000007,0,False,False
领先局,445,2737440859,6,6,0,5.0,0,1.1999999999999993,0,False,False
领先局,446,3969492392,19,19,0,5.0,0,1.1999999999999993,0,False,False
领先局,447,2286846100,7,7,0,14.0,0,1.4000000000000004,0,False,False
领先局,448,3858830899,2,2,0,21.0,0,2.1999999999999993,0,False,False
领先局,449,1808149908,11,11,0,1.0,0,-5.0,0,False,False
领先局,450,1719170721,2,2,0,23.0,0,-1.799999999999999,0,False,False
领先局,451,1334845820,9,9,0,43.0,-1,-3.0,0,False,False
领先局,452,2234123171,6,6,0,1.0,0,5.4,0,False,False
领先局,453,2469604084,15,15,0,16.0,0,-1.5999999999999996,0,False,False
领先局,454,453576960,19,19,0,8.0,0,0.1999999999999993,0,False,False
领先局,455,4191166584,16,16,0,11.0,0,1.0,0,False,False
领先局,456,657628042,19,19,0,12.0,-1,-2.4000000000000004,0,False,False
领先局,457,2375060926,18,18,0,18.0,0,-1.799999999999999,0,False,False
领先局,458,1333469200,20,20,0,7.0,0,-0.6000000000000014,0,False,False
领先局,459,3809688160,19,19,0,16.0,0,0.0,0,False,False
领先局,460,2766185993,19,19,0,5.0,0,-1.8000000000000007,0,False,False
领先局,461,65594608,19,19,0,12.0,-1,2.1999999999999993,0,False,False
领先局,462,117289786,9,9,0,22.0,1,4.399999999999999,0,False,False
领先局,463,872296702,13,13,0,6.0,0,-2.0,0,False,False
领先局,464,3523998482,8,8,0,19.0,0,3.1999999999999993,0,False,False
领先局,465,3714150188,7,7,0,8.0,0,1.9999999999999982,0,False,False
领先局,466,2366146546,18,18,0,21.0,0,-3.0,0,False,False
领先局,467,2445867467,19,19,0,12.0,0,0.8000000000000007,0,False,False
领先局,468,2777458513,19,19,0,9.0,0,-1.0,0,False,False
领先局,469,2094046001,19,19,0,16.0,0,1.1999999999999993,0,False,False
领先局,470,2194082699,7,7,0,11.0,0,1.0,0,False,False
领先局,471,1584002357,14,14,1,14.0,0,-1.67,0,False,False
领先局,472,2106815383,18,18,0,44.0,1,5.599999999999998,0,False,False
领先局,473,1268156579,9,9,0,34.0,-1,-2.8000000000000007,0,False,False
领先局,474,3211900764,18,18,0,7.0,0,0.20000000000000107,0,False,False
领先局,475,2915551774,18,18,0,17.0,0,-2.0,0,False,False
领先局,476,3078821132,10,10,0,1.0,0,-1.6000000000000014,0,False,False
领先局,477,1570820101,7,7,0,51.0,1,3.5999999999999996,0,False,False
领先局,478,1698832922,19,19,0,7.0,-1,0.0,0,False,False
领先局,479,1869318833,8,8,0,19.0,0,2.3999999999999986,0,False,False
领先局,480,2588042532,6,6,0,21.0,0,3.3999999999999986,0,False,False
领先局,481,3336537989,10,10,0,31.0,-1,-3.0,0,False,False
领先局,482,38147929,18,18,0,14.0,1,2.1999999999999993,0,False,False
领先局,483,4063824922,7,7,0,27.0,0,3.3999999999999986,0,False,False
领先局,484,3702985497,16,16,0,24.0,0,-3.1999999999999993,0,False,False
领先局,485,4267723687,15,15,0,9.0,0,3.3999999999999986,0,False,False
领先局,486,1192820570,10,10,0,15.0,0,3.3999999999999986,0,False,False
领先局,487,2082695083,12,12,0,3.0,0,2.1999999999999993,0,False,False
领先局,488,2346781612,13,13,0,18.0,0,0.20000000000000107,0,False,False
领先局,489,593431571,19,19,0,14.0,-2,1.1999999999999993,0,False,False
领先局,490,1534520124,12,12,0,35.0,-1,-3.1999999999999993,0,False,False
领先局,491,107046056,12,12,0,16.0,0,1.200000000000001,0,False,False
领先局,492,511490710,10,10,0,8.0,0,1.9999999999999982,0,False,False
领先局,493,2124534372,19,19,0,6.0,-1,-0.8000000000000007,0,False,False
领先局,494,1356533990,4,4,0,10.0,0,0.20000000000000107,0,False,False
领先局,495,327942190,9,9,0,7.0,0,2.3999999999999986,0,False,False
领先局,496,3588884100,20,20,0,20.0,0,2.1999999999999993,0,False,False
领先局,497,505573827,19,19,0,10.0,0,-2.0,0,False,False
领先局,498,994929373,20,20,0,17.0,0,-1.0,0,False,False
领先局,499,1008626165,3,3,0,17.0,0,0.40000000000000036,0,False,False
领先局,500,2218171228,9,9,0,7.0,0,4.399999999999999,0,False,False
领先局,501,4260577912,20,20,0,2.0,0,6.0,0,False,False
领先局,502,120626389,15,15,0,17.0,0,-1.0,0,False,False
领先局,503,696766348,17,17,0,32.0,0,-0.7999999999999989,0,False,False
领先局,504,1430577187,16,16,1,38.0,-3,-9.47,0,False,False
领先局,505,473013848,16,16,0,8.0,0,2.9999999999999982,0,False,False
领先局,506,31729267,19,19,0,11.0,0,3.0,0,False,False
领先局,507,3933862656,16,16,0,12.0,0,3.3999999999999986,0,False,False
领先局,508,960502990,19,19,0,1.0,0,5.199999999999999,0,False,False
领先局,509,2671769192,20,20,0,2.0,0,-0.8000000000000007,0,False,False
领先局,510,3797971185,7,7,0,3.0,0,0.0,0,False,False
领先局,511,3177849317,4,4,0,35.0,0,-1.5999999999999996,0,False,False
领先局,512,181625417,2,2,0,11.0,0,0.9999999999999982,0,False,False
领先局,513,1523568589,19,19,0,9.0,0,-0.1999999999999993,0,False,False
领先局,514,215676521,15,15,0,6.0,0,1.5999999999999979,0,False,False
领先局,515,4010780085,16,16,0,6.0,1,1.0,0,False,False
领先局,516,1990416745,9,9,0,8.0,0,2.3999999999999986,0,False,False
领先局,517,4192320305,19,19,1,9.0,0,-1.4700000000000006,0,False,False
领先局,518,1720920543,19,19,0,17.0,0,-2.8000000000000007,0,False,False
领先局,519,2398548974,5,5,0,16.0,0,5.399999999999999,0,False,False
领先局,520,270031899,18,18,0,15.0,0,-1.8000000000000007,0,False,False
领先局,521,4238446713,17,17,1,21.0,0,-1.2699999999999996,0,False,False
领先局,522,3685283213,19,19,0,1.0,0,0.0,0,False,False
领先局,523,2172370202,8,8,0,5.0,0,1.0,0,False,False
领先局,524,996913129,13,13,0,21.0,0,-0.8000000000000007,0,False,False
领先局,525,1888670137,18,18,0,10.0,0,-2.8000000000000007,0,False,False
领先局,526,1875583749,18,18,0,8.0,0,-1.0,0,False,False
领先局,527,3373413348,6,6,0,5.0,0,1.1999999999999993,0,False,False
领先局,528,1280018651,20,20,0,6.0,0,-1.8000000000000007,0,False,False
领先局,529,2767022669,6,6,0,18.0,0,2.4000000000000004,0,False,False
领先局,530,3477689473,17,17,0,22.0,0,0.1999999999999993,0,False,False
领先局,531,861271322,18,18,0,5.0,0,1.1999999999999993,0,False,False
领先局,532,3337359655,5,5,0,35.0,1,7.399999999999999,0,False,False
领先局,533,2211647391,11,11,0,34.0,-1,-3.1999999999999993,0,False,False
领先局,534,877414337,12,12,0,7.0,0,-0.7999999999999989,0,False,False
领先局,535,70692839,19,19,0,13.0,-1,-2.6000000000000014,0,False,False
领先局,536,3797040714,19,19,0,15.0,-1,0.0,0,False,False
领先局,537,3760930423,13,13,0,1.0,0,3.552713678800501e-15,0,False,False
领先局,538,271235080,2,2,0,28.0,0,-3.9999999999999982,0,False,False
领先局,539,2329787340,19,19,0,9.0,0,3.0,0,False,False
领先局,540,401389050,5,5,0,15.0,0,0.0,0,False,False
领先局,541,198371776,11,11,0,10.0,0,1.200000000000001,0,False,False
领先局,542,248066705,11,11,0,26.0,-2,-6.800000000000001,0,False,False
领先局,543,4027643918,20,20,0,3.0,0,-1.8000000000000007,0,False,False
领先局,544,2177532624,9,9,0,7.0,0,0.3999999999999986,0,False,False
领先局,545,4292546942,6,6,0,6.0,0,1.3999999999999986,0,False,False
领先局,546,3316381815,8,8,0,36.0,-3,-6.0,0,False,False
领先局,547,3166702687,2,2,0,20.0,1,1.4000000000000004,0,False,False
领先局,548,458642085,11,11,0,14.0,0,-1.9999999999999982,0,False,False
领先局,549,1852520127,11,11,0,3.0,0,0.20000000000000107,0,False,False
领先局,550,2419217338,13,13,0,35.0,-3,-8.2,0,False,False
领先局,551,2540126473,19,19,2,25.0,-1,-5.74,0,False,False
领先局,552,596014663,19,19,0,13.0,-2,-3.0,0,False,False
领先局,553,43945684,13,13,1,4.0,0,-1.4699999999999989,0,False,False
领先局,554,2632588224,19,19,1,20.0,0,5.729999999999999,0,False,False
领先局,555,465786294,3,3,0,20.0,0,6.199999999999999,0,False,False
领先局,556,4022753779,19,19,0,22.0,0,3.1999999999999993,0,False,False
领先局,557,1421631760,15,15,1,18.0,-1,-4.469999999999999,0,False,False
领先局,558,3983379158,16,16,0,20.0,-1,-1.5999999999999996,0,False,False
领先局,559,1766385565,12,12,0,28.0,0,-3.0,0,False,False
领先局,560,1815100045,19,19,0,6.0,0,2.0,0,False,False
领先局,561,3246775511,16,16,0,26.0,-1,-4.399999999999999,0,False,False
领先局,562,3865207726,9,9,0,21.0,0,0.1999999999999993,0,False,False
领先局,563,733278805,8,8,0,3.0,0,0.0,0,False,False
领先局,564,1901162452,19,19,0,14.0,0,-5.0,0,False,False
领先局,565,498666043,16,16,0,23.0,0,0.20000000000000107,0,False,False
领先局,566,3007035855,19,19,0,21.0,0,-3.8000000000000007,0,False,False
领先局,567,2995584782,18,18,0,29.0,0,-3.8000000000000007,0,False,False
领先局,568,607992450,11,11,0,7.0,0,1.1999999999999993,0,False,False
领先局,569,3814068912,11,11,0,20.0,0,7.199999999999999,0,False,False
领先局,570,4210185250,19,19,1,11.0,-1,-4.869999999999997,0,False,False
领先局,571,3778142078,14,14,0,12.0,0,3.3999999999999986,0,False,False
领先局,572,3446547991,19,19,0,3.0,0,3.3999999999999986,0,False,False
领先局,573,3186505818,5,5,0,14.0,0,6.599999999999998,0,False,False
领先局,574,1196919966,6,6,0,15.0,0,3.0,0,False,False
领先局,575,4224389386,20,20,0,5.0,0,5.199999999999999,0,False,False
领先局,576,1319142323,9,9,1,6.0,0,-0.2699999999999996,0,False,False
领先局,577,2242368522,4,4,0,4.0,0,-0.5999999999999996,0,False,False
领先局,578,3019071711,8,8,0,23.0,0,2.1999999999999993,0,False,False
领先局,579,3326318050,16,16,0,1.0,0,3.1999999999999993,0,False,False
领先局,580,1400308996,15,15,1,11.0,0,0.5300000000000011,0,False,False
领先局,581,1791763436,14,14,0,22.0,0,1.1999999999999993,0,False,False
领先局,582,2040629517,16,16,1,27.0,0,-1.4699999999999989,0,False,False
领先局,583,1517221508,16,16,1,3.0,0,-2.2699999999999996,0,False,False
领先局,584,1404986146,12,12,0,33.0,-2,-1.799999999999999,0,False,False
领先局,585,3911951097,17,17,0,12.0,-2,-4.199999999999999,0,False,False
领先局,586,1039716044,19,19,0,8.0,-1,-1.0,0,False,False
领先局,587,1849872494,17,17,0,19.0,0,-1.5999999999999996,0,False,False
领先局,588,639860538,8,8,0,5.0,0,2.3999999999999986,0,False,False
领先局,589,3206068690,20,20,0,12.0,-1,-4.800000000000001,0,False,False
领先局,590,3460323913,15,15,0,11.0,0,-1.799999999999999,0,False,False
领先局,591,2134695878,20,20,0,6.0,0,1.0,0,False,False
领先局,592,266103439,10,10,1,25.0,0,2.7300000000000004,0,False,False
领先局,593,481950838,20,20,1,35.0,-1,-4.67,0,False,False
领先局,594,1088451806,14,14,0,31.0,-2,-5.0,0,False,False
领先局,595,544928604,5,5,1,5.0,0,0.33000000000000185,0,False,False
领先局,596,968098554,20,20,0,12.0,0,3.1999999999999993,0,False,False
领先局,597,2190959824,16,16,1,27.0,-3,-7.07,0,False,False
领先局,598,2508766666,12,12,0,11.0,0,1.4000000000000004,0,False,False
领先局,599,3039453426,19,19,0,2.0,0,1.0,0,False,False
领先局,600,4006814950,6,6,0,51.0,-3,-4.199999999999999,0,False,False
领先局,601,3188945405,12,12,1,31.0,0,-2.669999999999998,0,False,False
领先局,602,2034795631,19,19,0,14.0,0,-4.0,0,False,False
领先局,603,1441807994,18,18,0,21.0,0,-4.199999999999999,0,False,False
领先局,604,3736253147,19,19,0,13.0,0,-0.8000000000000007,0,False,False
领先局,605,39559473,7,7,0,14.0,0,0.20000000000000107,0,False,False
领先局,606,3140148224,16,16,0,34.0,-2,-5.199999999999999,0,False,False
领先局,607,2290748406,9,9,0,53.0,-3,-5.0,0,False,False
领先局,608,2114063324,12,12,1,4.0,0,-0.46999999999999886,0,False,False
领先局,609,814184029,12,12,0,1.0,0,1.200000000000001,0,False,False
领先局,610,1221532701,10,10,0,4.0,0,-1.9999999999999982,0,False,False
领先局,611,1374904790,16,16,1,22.0,-1,-3.669999999999998,0,False,False
领先局,612,177739601,15,15,0,15.0,-3,-2.8000000000000007,0,False,False
领先局,613,2432880518,19,19,0,4.0,0,2.3999999999999986,0,False,False
领先局,614,2445340359,20,20,0,13.0,0,-0.8000000000000007,0,False,False
领先局,615,1682909800,17,17,0,12.0,0,-1.0,0,False,False
领先局,616,3870467943,17,17,0,17.0,0,-2.0,0,False,False
领先局,617,1971397015,3,3,0,24.0,0,0.1999999999999993,0,False,False
领先局,618,311241298,8,8,1,15.0,0,-2.2700000000000014,0,False,False
领先局,619,216719533,19,19,0,19.0,-1,-4.199999999999999,0,False,False
领先局,620,1579351924,11,11,0,9.0,0,0.1999999999999993,0,False,False
领先局,621,786045220,20,20,0,6.0,0,5.800000000000001,0,False,False
领先局,622,3699461712,6,6,0,17.0,0,-0.7999999999999989,0,False,False
领先局,623,3615913997,12,12,0,19.0,0,0.0,0,False,False
领先局,624,4139234647,5,5,0,12.0,0,4.599999999999998,0,False,False
领先局,625,2198513988,19,19,0,24.0,-1,-2.0,0,False,False
领先局,626,2098342652,13,13,0,7.0,-1,-0.8000000000000007,0,False,False
领先局,627,3801551599,19,19,0,15.0,1,4.199999999999999,0,False,False
领先局,628,2731603197,10,10,0,5.0,0,2.1999999999999993,0,False,False
领先局,629,3682079760,17,17,0,28.0,0,-5.199999999999999,0,False,False
领先局,630,836905590,14,14,0,23.0,0,-2.0,0,False,False
领先局,631,829658727,19,19,1,21.0,0,-4.27,0,False,False
领先局,632,242557541,15,15,0,26.0,0,-1.0,0,False,False
领先局,633,1716255355,4,4,0,24.0,0,3.0,0,False,False
领先局,634,3385403392,20,20,0,24.0,0,2.8000000000000007,0,False,False
领先局,635,2258200602,10,10,0,23.0,-2,-1.8000000000000007,0,False,False
领先局,636,2355330334,14,14,1,4.0,0,-2.469999999999999,0,False,False
领先局,637,418824377,2,2,0,6.0,0,1.1999999999999993,0,False,False
领先局,638,546914173,4,4,0,9.0,0,-3.5999999999999996,0,False,False
领先局,639,366601922,17,17,0,19.0,0,-3.0,0,False,False
领先局,640,1578007159,3,3,0,51.0,-2,-8.0,0,False,False
领先局,641,3614157247,8,8,0,34.0,0,0.5999999999999996,0,False,False
领先局,642,3177750763,11,11,0,17.0,0,-0.8000000000000007,0,False,False
领先局,643,3550707960,4,4,1,17.0,0,1.5300000000000011,0,False,False
领先局,644,1278337583,16,16,0,39.0,1,3.200000000000001,0,False,False
领先局,645,1646215278,17,17,0,14.0,0,-2.8000000000000007,0,False,False
领先局,646,4118280937,16,16,1,9.0,0,0.5300000000000011,0,False,False
领先局,647,3034758100,11,11,0,2.0,0,7.399999999999999,0,False,False
领先局,648,2960332571,20,20,0,1.0,0,-1.8000000000000007,0,False,False
领先局,649,2224505767,19,19,1,8.0,0,-0.6700000000000017,0,False,False
领先局,650,455609765,12,12,0,5.0,0,2.1999999999999993,0,False,False
领先局,651,3211147415,6,6,0,3.0,0,1.1999999999999993,0,False,False
领先局,652,1588017493,19,19,0,12.0,0,0.0,0,False,False
领先局,653,1353709710,19,19,0,6.0,0,-0.8000000000000007,0,False,False
领先局,654,3109119841,14,14,0,2.0,0,4.0,0,False,False
领先局,655,2035970070,19,19,0,6.0,0,-3.0,0,False,False
领先局,656,726002610,14,14,0,14.0,0,0.0,0,False,False
领先局,657,3835218236,19,19,0,5.0,0,2.1999999999999993,0,False,False
